start_time,end_time,duration,diameter,walen_slope,velocity_x,velocity_y,velocity_z,axis_x,axis_y,axis_z,avg_N,avg_Tp,avg_B,avg_Bz
2004-07-01/11:53:00,2004-07-01/12:36:30,43.5,252000,0.571,-562,31,0.628,0.89,-0.24,-0.388,3.39,11,4.45,-1.6
2004-07-01/23:52:39,2004-07-02/00:47:27,54.8,379000,0.67,-538,23.3,-5.13,0.83,-0.556,0.0356,3.69,10.8,4.42,0.15
2004-07-02/09:05:24,2004-07-02/09:48:54,43.5,461000,0.192,-497,17.2,13,0.821,0.0163,0.571,3.14,9.49,4.98,2.76
2004-07-03/09:45:06,2004-07-03/11:20:21,95.25,1380000,0.235,-455,16.5,-2.61,-0.156,-0.923,-0.352,3.72,8.55,4.83,-1.37
2004-07-03/12:38:48,2004-07-03/13:26:30,47.7,221000,0.19,-437,18.9,1.46,0.946,-0.104,-0.306,3.69,8.54,4.07,-1.45
2004-07-03/13:57:27,2004-07-03/14:35:21,37.9,297000,0.419,-446,13.6,4.03,0.686,-0.277,-0.673,3.87,8.93,3.4,-1.56
2004-07-04/00:16:57,2004-07-04/00:47:03,30.1,419000,0.448,-427,16.3,10,-0.0887,-0.866,-0.493,4.33,7.09,3.83,-1.54
2004-07-04/01:18:00,2004-07-04/02:27:00,69,742000,0.525,-427,13.9,13.8,0.365,-0.681,-0.634,4.34,6.56,4.19,-2.41
2004-07-04/06:47:03,2004-07-04/07:20:03,33,68300,0.41,-437,10.6,9.12,0.993,-0.0582,0.101,4.44,8.6,4.15,1.15
2004-07-04/12:10:48,2004-07-04/13:23:03,72.25,783000,0.502,-435,10.4,-6,0.749,-0.15,0.646,4.04,7.25,4.84,2.43
2004-07-04/13:39:36,2004-07-04/15:10:33,90.95,532000,0.331,-432,19.8,-0.482,0.9,0.204,-0.386,4.11,7.94,4.39,0.767
2004-07-04/17:38:15,2004-07-04/18:08:21,30.1,273000,0.379,-456,29.4,-15.7,0.676,-0.682,0.278,3.1,7.77,5.39,1.1
2004-07-04/21:48:48,2004-07-04/23:01:03,72.25,559000,0.605,-461,37.6,-7.56,0.788,-0.6,-0.138,3.62,8.28,4.81,-0.789
2004-07-04/23:01:57,2004-07-04/23:43:30,41.55,465000,0.641,-458,37.4,-8.09,0.352,-0.913,-0.205,3.58,8.25,4.78,-0.988
2004-07-05/04:32:18,2004-07-05/05:06:51,34.55,520000,0.58,-446,28.8,-6.48,0.0269,0.518,0.855,3.96,10.5,3.93,1.54
2004-07-05/06:22:30,2004-07-05/06:54:00,31.5,419000,0.525,-445,18.2,-11.3,0.268,-0.569,0.778,3.69,9.92,4.22,2.79
2004-07-05/08:48:45,2004-07-05/09:18:51,30.1,181000,0.446,-432,17.6,-6.61,0.853,-0.262,-0.451,3.98,9.42,4.17,-1.74
2004-07-05/13:46:12,2004-07-05/15:05:24,79.2,251000,0.483,-429,19.1,-0.758,0.965,0.227,-0.128,4.24,11.1,4.36,-1.09
2004-07-05/19:17:48,2004-07-05/20:12:36,54.8,309000,0.625,-442,20.5,-6.36,0.822,-0.391,-0.414,4.14,11.1,4.39,-1.05
2004-07-05/22:46:18,2004-07-06/00:17:15,90.95,194000,0.446,-431,21.1,-6.82,0.976,-0.21,0.0587,3.73,9.47,5.3,0.548
2004-07-06/10:01:27,2004-07-06/10:56:15,54.8,55100,0.667,-426,41.6,-9.9,0.986,-0.139,0.0882,5.21,14.4,5.04,1.75
2004-07-06/13:17:51,2004-07-06/15:48:48,150.95,222000,0.525,-419,33.2,-13.2,0.977,-0.18,0.112,4.78,13.7,5.46,1.61
2004-07-07/01:59:57,2004-07-07/02:31:27,31.5,334000,0.643,-394,38,-24.5,0.613,-0.781,0.119,3.14,8.06,4.76,0.578
2004-07-07/05:51:33,2004-07-07/06:43:54,52.35,426000,0.54,-392,30.8,-8.19,0.294,-0.914,-0.281,3.92,5.81,3.46,-0.571
2004-07-07/08:02:06,2004-07-07/08:45:36,43.5,479000,0.407,-388,21,-6.26,-0.512,-0.843,0.167,3.82,4.99,3.8,0.657
2004-07-07/18:42:39,2004-07-07/19:17:12,34.55,331000,0.477,-378,18.8,1.97,0.0237,-0.993,-0.117,4.49,3.12,2.87,-0.271
2004-07-08/09:19:09,2004-07-08/09:49:15,30.1,303000,-0.177,-340,-0.502,2.98,0.38,-0.925,0.0126,7.27,1.56,3.11,0.0346
2004-07-08/20:39:21,2004-07-08/23:17:27,158.1,1320000,0.338,-315,2.31,3.38,0.391,-0.886,0.25,11.6,1.49,3.91,0.892
2004-07-09/02:20:27,2004-07-09/03:20:33,60.1,520000,0.17,-320,10.2,-5.25,-0.153,0.754,-0.639,15.9,2.03,3.82,-2.16
2004-07-09/03:52:03,2004-07-09/04:49:27,57.4,474000,0.27,-319,9.27,-3.37,-0.514,0.826,-0.231,10.6,2.56,5.22,-1.32
2004-07-09/06:41:27,2004-07-09/08:59:09,137.7,792000,0.178,-318,13.5,-3.89,0.715,0.022,0.699,12.6,3.21,3.25,2.19
2004-07-09/18:51:15,2004-07-09/19:41:15,50,523000,-0.241,-321,7.33,7,-0.16,0.942,0.295,11.1,4.42,6.8,1.87
2004-07-09/19:56:21,2004-07-10/01:11:48,315.45,2280000,-0.552,-319,34.2,14.4,-0.306,0.945,0.11,7.88,3.35,6.83,0.769
2004-07-10/02:38:33,2004-07-10/05:31:54,173.35,802000,-0.273,-325,7.01,8.14,-0.901,0.423,-0.0985,11.7,4.96,9.52,-1.5
2004-07-10/17:22:48,2004-07-10/19:53:45,150.95,1290000,-0.0105,-316,-6.2,-1.83,-0.191,0.981,0.0471,16.9,4.89,8.18,0.313
2004-07-11/00:52:48,2004-07-11/01:32:30,39.7,243000,-0.283,-362,22.9,11.1,-0.712,0.28,0.644,16,12.5,6.79,2.73
2004-07-11/01:36:27,2004-07-11/02:36:33,60.1,425000,-0.354,-367,14.5,10.3,-0.728,-0.0057,0.685,18.4,12.1,9.4,7.74
2004-07-11/08:29:57,2004-07-11/10:05:12,95.25,1360000,0.153,-382,-2.36,12.7,0.0992,0.995,0.0298,10.5,13.5,13.3,0.526
2004-07-11/14:28:42,2004-07-11/18:28:00,239.3,3810000,-0.0082,-491,53.4,-0.963,-0.419,0.856,0.304,5.62,23.9,14.3,2.95
2004-07-11/19:44:39,2004-07-11/20:32:21,47.7,620000,-0.877,-609,132,-56.6,-0.666,0.607,-0.434,3.95,27.3,13.3,-4.35
2004-07-11/23:27:45,2004-07-12/00:25:09,57.4,16900,-0.69,-550,116,-40.2,-0.979,0.191,-0.0721,9.02,38.7,11,-0.46
2004-07-12/00:54:15,2004-07-12/02:21:06,86.85,1590000,-0.665,-539,127,-35.7,-0.0388,0.982,-0.185,6.99,40.2,13.4,-2.13
2004-07-12/04:57:42,2004-07-12/05:45:24,47.7,554000,-0.729,-568,51.9,-10.8,0.538,0.809,0.238,3.04,18.1,6.93,1.53
2004-07-12/08:08:27,2004-07-12/09:48:12,99.75,672000,-0.529,-572,39.5,-16.3,-0.958,-0.161,0.238,3.3,12.6,6.34,1.36
2004-07-12/15:10:21,2004-07-12/15:44:54,34.55,563000,-0.65,-531,32,20.4,-0.161,0.446,0.881,3.18,4.26,6.09,5.07
2004-07-12/22:19:21,2004-07-12/23:09:21,50,623000,-0.697,-545,15.9,-5.9,-0.609,0.709,-0.355,6.63,10.1,10.3,-1.65
2004-07-13/02:07:54,2004-07-13/02:38:00,30.1,572000,-0.424,-543,22.9,1.36,-0.427,0.802,-0.418,6.79,18.6,6.27,-2.09
2004-07-13/03:45:09,2004-07-13/04:16:39,31.5,457000,-0.116,-540,21.1,-7.55,-0.286,0.729,0.621,4.22,25.6,6.7,2.62
2004-07-13/05:48:18,2004-07-13/06:36:00,47.7,532000,-0.424,-558,46.6,29.1,-0.817,0.57,-0.0909,5.03,21.3,6.61,-0.669
2004-07-13/11:31:39,2004-07-13/12:15:09,43.5,642000,-0.74,-571,54.4,12.9,-0.687,0.507,0.52,2.75,14.2,5.42,2.73
2004-07-13/15:58:30,2004-07-13/16:31:30,33,62500,-0.816,-600,11.5,-18.2,-0.995,-0.0599,-0.0746,2.71,11.9,5.51,-1.04
